"request","lon","lat","kind","precision","text","addressLine","countryNameCode","countryName","administrativeAreaName","localityName","thoroughfareName","premiseNumber"
"Україна, Дніпропетровська область, смт Роздори",35.703289,48.328722,"locality","other","Україна, Дніпропетровська область, Синельниківський район, селище міського типу Роздори","Дніпропетровська область, Синельниківський район, селище міського типу Роздори","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Сад",34.844231,48.301045,"province","other","Україна, Дніпропетровська область","Дніпропетровська область","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Славгород",35.513134,48.114339,"locality","other","Україна, Дніпропетровська область, Синельниківський район, селище міського типу Славгород","Дніпропетровська область, Синельниківський район, селище міського типу Славгород","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Солоне",34.876669,48.207958,"locality","other","Україна, Дніпропетровська область, селище міського типу Солоне","Дніпропетровська область, селище міського типу Солоне","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Новопокровка",34.603527,48.056021,"locality","other","Україна, Дніпропетровська область, Солонянський район, селище міського типу Новопокровка","Дніпропетровська область, Солонянський район, селище міського типу Новопокровка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Софіївка",33.114992,48.003773,"locality","other","Україна, Дніпропетровська область, Криворізький район, село Софіївка","Дніпропетровська область, Криворізький район, село Софіївка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Томаківка",34.749198,47.813261,"locality","other","Україна, Дніпропетровська область, селище міського типу Томаківка","Дніпропетровська область, селище міського типу Томаківка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Царичанка",34.478185,48.946137,"locality","other","Україна, Дніпропетровська область, селище міського типу Царичанка","Дніпропетровська область, селище міського типу Царичанка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Широке",34.825375,48.11452,"locality","other","Україна, Дніпропетровська область, Солонянський район, село Широке","Дніпропетровська область, Солонянський район, село Широке","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Миколаївка",35.17446,48.785498,"locality","other","Україна, Дніпропетровська область, Новомосковський район, село Миколаївка","Дніпропетровська область, Новомосковський район, село Миколаївка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Дніпропетровська область, смт Юр'ївка",34.700635,49.025964,"locality","other","Україна, Дніпропетровська область, Царичанський район, село Юр'ївка","Дніпропетровська область, Царичанський район, село Юр'ївка","UA","Україна","Дніпропетровська область","NA","NA","NA"
"Україна, Донецька область, м. Донецьк",37.80285,48.015877,"locality","other","Україна, Донецьк","Донецьк","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Моспине",38.067682,47.878243,"locality","other","Україна, Донецька міська рада, Моспине","Донецька міська рада, Моспине","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Горбачево-Михайлівка",38.011582,47.850606,"locality","other","Україна, Донецька міська рада, селище міського типу Горбачево-Михайлівка","Донецька міська рада, селище міського типу Горбачево-Михайлівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Ларине",37.929485,47.882776,"locality","other","Україна, Донецька міська рада, селище міського типу Ларине","Донецька міська рада, селище міського типу Ларине","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Авдіївка",37.744864,48.145142,"locality","other","Україна, Донецька область, Авдіївка","Донецька область, Авдіївка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Артемівськ",38.007279,48.604445,"locality","other","Україна, Донецька область, Бахмут","Донецька область, Бахмут","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Соледар",38.071347,48.687247,"locality","other","Україна, Донецька область, Бахмутська міська рада, Соледар","Донецька область, Бахмутська міська рада, Соледар","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Часів Яр",37.834345,48.587665,"locality","other","Україна, Донецька область, Бахмутська міська рада, Часів Яр","Донецька область, Бахмутська міська рада, Часів Яр","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Красна Гора",38.018392,48.664396,"locality","other","Україна, Донецька область, Бахмутська міська рада, селище міського типу Красна Гора","Донецька область, Бахмутська міська рада, селище міського типу Красна Гора","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Вугледар",37.248266,47.779092,"locality","other","Україна, Донецька область, Вугледар","Донецька область, Вугледар","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Горлівка",38.029836,48.307051,"locality","other","Україна, Донецька область, Горлівка","Донецька область, Горлівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Гольмівський",38.079792,48.400501,"locality","other","Україна, Донецька область, Горлівська міська рада, селище міського типу Гольмівський","Донецька область, Горлівська міська рада, селище міського типу Гольмівський","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Зайцеве",38.032271,48.415854,"locality","other","Україна, Донецька область, Горлівська міська рада, селище міського типу Зайцеве","Донецька область, Горлівська міська рада, селище міського типу Зайцеве","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Пантелеймонівка",37.978309,48.204547,"locality","other","Україна, Донецька область, Горлівська міська рада, селище міського типу Пантелеймонівка","Донецька область, Горлівська міська рада, селище міського типу Пантелеймонівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Дебальцеве",38.413911,48.343773,"locality","other","Україна, Донецька область, Дебальцеве","Донецька область, Дебальцеве","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Світлодарськ",38.220647,48.435148,"locality","other","Україна, Донецька область, Дебальцівська міська рада, Світлодарськ","Донецька область, Дебальцівська міська рада, Світлодарськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Миронівський",38.27124,48.458389,"locality","other","Україна, Донецька область, Дебальцівська міська рада, селище міського типу Миронівський","Донецька область, Дебальцівська міська рада, селище міського типу Миронівський","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Дзержинськ",37.845969,48.395787,"locality","other","Україна, Донецька область, Торецьк","Донецька область, Торецьк","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Артемове",37.892196,48.370661,"locality","other","Україна, Донецька область, Торецька міська рада, Залізне","Донецька область, Торецька міська рада, Залізне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Кірове",37.906569,48.388626,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Північне","Донецька область, Торецька міська рада, селище міського типу Північне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Курдюмівка",37.960136,48.468283,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Курдюмівка","Донецька область, Торецька міська рада, селище міського типу Курдюмівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Ленінське",37.913298,48.36771,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Південне","Донецька область, Торецька міська рада, селище міського типу Південне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Неліпівка",37.832548,48.355599,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Неліпівка","Донецька область, Торецька міська рада, селище міського типу Неліпівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Новгородське",37.853039,48.315554,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Новгородське","Донецька область, Торецька міська рада, селище міського типу Новгородське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Петрівка",37.782629,48.386896,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Петрівка","Донецька область, Торецька міська рада, селище міського типу Петрівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Щербинівка",37.782808,48.400943,"locality","other","Україна, Донецька область, Торецька міська рада, селище міського типу Щербинівка","Донецька область, Торецька міська рада, селище міського типу Щербинівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Димитров",37.268056,48.290969,"locality","other","Україна, Донецька область, Мирноград","Донецька область, Мирноград","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Добропілля",37.082841,48.468761,"locality","other","Україна, Донецька область, Добропілля","Донецька область, Добропілля","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Білицьке",37.180623,48.407421,"locality","other","Україна, Донецька область, Добропільська міська рада, місто Білицьке","Донецька область, Добропільська міська рада, місто Білицьке","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Білозерське",37.058605,48.536786,"locality","other","Україна, Донецька область, Добропільська міська рада, Білозерське","Донецька область, Добропільська міська рада, Білозерське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Водянське",37.104113,48.409359,"locality","other","Україна, Донецька область, Добропільська міська рада, селище міського типу Водянське","Донецька область, Добропільська міська рада, селище міського типу Водянське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Новодонецьке",36.982212,48.634772,"locality","other","Україна, Донецька область, Добропільська міська рада, селище міського типу Новодонецьке","Донецька область, Добропільська міська рада, селище міського типу Новодонецьке","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Докучаєвськ",37.678343,47.751946,"locality","other","Україна, Донецька область, Докучаєвськ","Донецька область, Докучаєвськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Дружківка",37.529007,48.620355,"locality","other","Україна, Донецька область, Дружківка","Донецька область, Дружківка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Олексієво-Дружківка",37.614967,48.579434,"locality","other","Україна, Донецька область, Дружківська міська рада, селище міського типу Олексієво-Дружківка","Донецька область, Дружківська міська рада, селище міського типу Олексієво-Дружківка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Новогригорівка",38.41198,48.366321,"locality","other","Україна, Донецька область, Бахмутський район, село Новогригорівка","Донецька область, Бахмутський район, село Новогригорівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Новомиколаївка",37.374192,48.886861,"locality","other","Україна, Донецька область, Слов'янський район, село Новомиколаївка","Донецька область, Слов'янський район, село Новомиколаївка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Райське",37.471309,48.57817,"locality","other","Україна, Донецька область, Дружківська міська рада, селище міського типу Райське","Донецька область, Дружківська міська рада, селище міського типу Райське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Єнакієве",38.20525,48.231154,"locality","other","Україна, Донецька область, Єнакієве","Донецька область, Єнакієве","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Юнокомунарівськ",38.274304,48.228081,"locality","other","Україна, Донецька область, Єнакіївська міська рада, Бунге","Донецька область, Єнакіївська міська рада, Бунге","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Дружне",38.283404,48.197299,"locality","other","Україна, Донецька область, Єнакіївська міська рада, селище міського типу Дружне","Донецька область, Єнакіївська міська рада, селище міського типу Дружне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Карло-Марксове",38.158709,48.260195,"locality","other","Україна, Донецька область, Єнакіївська міська рада, селище міського типу Софіївка","Донецька область, Єнакіївська міська рада, селище міського типу Софіївка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Корсунь",38.073234,48.209819,"locality","other","Україна, Донецька область, Єнакіївська міська рада, селище міського типу Корсунь","Донецька область, Єнакіївська міська рада, селище міського типу Корсунь","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Жданівка",38.260838,48.13753,"locality","other","Україна, Донецька область, Жданівка","Донецька область, Жданівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Вільхівка",38.310883,48.112697,"locality","other","Україна, Донецька область, Жданівська міська рада, селище міського типу Вільхівка","Донецька область, Жданівська міська рада, селище міського типу Вільхівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Кіровське",38.360461,48.146398,"locality","other","Україна, Донецька область, Хрестівка","Донецька область, Хрестівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Костянтинівка",37.67528,47.955082,"province","other","Україна, Донецька область","Донецька область","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Краматорськ",37.584344,48.738966,"locality","other","Україна, Донецька область, Краматорськ","Донецька область, Краматорськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Біленьке",37.631595,48.766777,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Біленьке","Донецька область, Краматорська міська рада, селище міського типу Біленьке","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Комишуваха",37.454348,48.643512,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Комишуваха","Донецька область, Краматорська міська рада, селище міського типу Комишуваха","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Красноторка",37.526609,48.685891,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Красноторка","Донецька область, Краматорська міська рада, селище міського типу Красноторка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Малотаранівка",37.510906,48.661278,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Малотаранівка","Донецька область, Краматорська міська рада, селище міського типу Малотаранівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Олександрівка",38.048063,47.795002,"locality","other","Україна, Донецька область, Старобешівський район, село Олександрівка","Донецька область, Старобешівський район, село Олександрівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Софіївка",37.513098,48.740808,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Софіївка","Донецька область, Краматорська міська рада, селище міського типу Софіївка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Шабельківка",37.486364,48.749227,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Шабельківка","Донецька область, Краматорська міська рада, селище міського типу Шабельківка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Ясна Поляна",37.526645,48.743506,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Ясна Поляна","Донецька область, Краматорська міська рада, селище міського типу Ясна Поляна","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Ясногірка",37.552202,48.779941,"locality","other","Україна, Донецька область, Краматорська міська рада, селище міського типу Ясногірка","Донецька область, Краматорська міська рада, селище міського типу Ясногірка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Красний Лиман",37.822442,48.964092,"locality","other","Україна, Донецька область, Лиман","Донецька область, Лиман","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Красноармійськ",37.179356,48.280891,"locality","other","Україна, Донецька область, Покровськ","Донецька область, Покровськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Родинське",37.210034,48.353103,"locality","other","Україна, Донецька область, Покровська міська рада, Родинське","Донецька область, Покровська міська рада, Родинське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Шевченко",37.141142,48.223861,"locality","other","Україна, Донецька область, Покровська міська рада, селище міського типу Шевченко","Донецька область, Покровська міська рада, селище міського типу Шевченко","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Макіївка",37.96416,48.046444,"locality","other","Україна, Донецька область, Макіївка","Донецька область, Макіївка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Велике Оріхове",38.132585,48.086521,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Велике Оріхове","Донецька область, Макіївська міська рада, селище міського типу Велике Оріхове","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Високе",38.057414,47.943307,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Високе","Донецька область, Макіївська міська рада, селище міського типу Високе","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Вугляр",38.060047,48.016595,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Вугляр","Донецька область, Макіївська міська рада, селище міського типу Вугляр","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Грузько-Зорянське",38.082307,47.946041,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Грузько-Зорянське","Донецька область, Макіївська міська рада, селище міського типу Грузько-Зорянське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Грузько-Ломівка",38.10322,47.913198,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Грузько-Ломівка","Донецька область, Макіївська міська рада, селище міського типу Грузько-Ломівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Гусельське",38.121581,47.994175,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Гусельське","Донецька область, Макіївська міська рада, селище міського типу Гусельське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Землянки",37.91125,48.131589,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Землянки","Донецька область, Макіївська міська рада, селище міського типу Землянки","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Красний Октябр",38.14686,48.082025,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Липське","Донецька область, Макіївська міська рада, селище міського типу Липське","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Кринична",38.027231,48.127614,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Кринична","Донецька область, Макіївська міська рада, селище міського типу Кринична","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Колосникове",38.064305,48.043613,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Колосникове","Донецька область, Макіївська міська рада, селище міського типу Колосникове","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Лісне",38.134921,48.097318,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Лісне","Донецька область, Макіївська міська рада, селище міського типу Лісне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Маяк",38.031121,47.965236,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Маяк","Донецька область, Макіївська міська рада, селище міського типу Маяк","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Межове",38.070736,47.966527,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Межове","Донецька область, Макіївська міська рада, селище міського типу Межове","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Нижня Кринка",38.160478,48.114375,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Нижня Кринка","Донецька область, Макіївська міська рада, селище міського типу Нижня Кринка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Пролетарське",38.100318,48.013641,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу П'ятипілля","Донецька область, Макіївська міська рада, селище міського типу П'ятипілля","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Свердлове",38.062661,48.027617,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Холодне","Донецька область, Макіївська міська рада, селище міського типу Холодне","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Ясинівка",37.944757,48.133447,"locality","other","Україна, Донецька область, Макіївська міська рада, селище міського типу Ясинівка","Донецька область, Макіївська міська рада, селище міського типу Ясинівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Маріуполь",37.543363,47.097132,"locality","other","Україна, Донецька область, Маріуполь","Донецька область, Маріуполь","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Сартана",37.688701,47.177347,"locality","other","Україна, Донецька область, Маріупольська міська рада, селище міського типу Сартана","Донецька область, Маріупольська міська рада, селище міського типу Сартана","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Старий Крим",37.484568,47.159483,"locality","other","Україна, Донецька область, Маріупольська міська рада, селище міського типу Старий Крим","Донецька область, Маріупольська міська рада, селище міського типу Старий Крим","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Талаківка",37.721885,47.18515,"locality","other","Україна, Донецька область, Маріупольська міська рада, селище міського типу Талаківка","Донецька область, Маріупольська міська рада, селище міського типу Талаківка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Новогродівка",37.329914,48.210546,"locality","other","Україна, Донецька область, Новогродівка","Донецька область, Новогродівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Селидове",37.298697,48.148003,"locality","other","Україна, Донецька область, Селидове","Донецька область, Селидове","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Гірник",37.370365,48.055232,"locality","other","Україна, Донецька область, Селидівська міська рада, Гірник","Донецька область, Селидівська міська рада, Гірник","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м.Українськ",37.363349,48.097408,"locality","other","Україна, Донецька область, Селидівська міська рада, Українськ","Донецька область, Селидівська міська рада, Українськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Вишневе",37.249065,48.15027,"locality","other","Україна, Донецька область, Селидівська міська рада, селище міського типу Вишневе","Донецька область, Селидівська міська рада, селище міського типу Вишневе","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Гостре",37.401977,47.99154,"locality","other","Україна, Донецька область, Селидівська міська рада, селище міського типу Гостре","Донецька область, Селидівська міська рада, селище міського типу Гостре","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Комишівка",37.468847,48.180378,"locality","other","Україна, Донецька область, Селидівська міська рада, селище міського типу Комишівка","Донецька область, Селидівська міська рада, селище міського типу Комишівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Курахівка",37.37536,48.027641,"locality","other","Україна, Донецька область, Селидівська міська рада, селище міського типу Курахівка","Донецька область, Селидівська міська рада, селище міського типу Курахівка","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, смт Цукурине",37.309567,48.084337,"locality","other","Україна, Донецька область, Селидівська міська рада, селище міського типу Цукурине","Донецька область, Селидівська міська рада, селище міського типу Цукурине","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Слов'янськ",37.605292,48.853195,"locality","other","Україна, Донецька область, Слов'янськ","Донецька область, Слов'янськ","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Миколаївка",37.67528,47.955082,"province","other","Україна, Донецька область","Донецька область","UA","Україна","Донецька область","NA","NA","NA"
"Україна, Донецька область, м. Святогірськ",37.569809,49.040884,"locality","other","Україна, Донецька область, Слов'янська міська рада, Святогірськ","Донецька область, Слов'янська міська рада, Святогірськ","UA","Україна","Донецька область","NA","NA","NA"
